=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.04.29 18:34:44 =~=~=~=~=~=~=~=~=~=~=~=
1195,310.19,238.89
1197,309.83,239.33
1198,309.48,239.55
1200,309.13,239.77
1202,308.78,239.99
1203,308.78,240.20
1205,308.43,240.64
1207,308.07,240.86
1208,308.07,241.08
1211,307.72,241.30
1212,307.37,241.74
1214,307.02,241.96
1216,307.02,242.17
1217,306.67,242.39
1219,306.67,242.61
1221,306.32,243.05
1222,305.96,243.27
1224,305.61,243.49
1226,307.02,243.71
1227,305.26,243.93
1229,305.26,244.36
1231,304.91,244.58
1232,304.56,244.80
1234,304.56,245.02
1236,304.20,245.24
1237,304.20,245.46
1239,303.85,245.90
1241,303.85,246.12
1242,303.50,246.34
1244,303.50,246.55
1246,303.15,246.77
1247,303.15,247.21
1249,303.15,247.43
1251,302.80,247.65
1252,302.80,247.87
1255,302.44,248.09
1257,302.44,248.31
1258,302.44,248.75
1260,302.44,248.96
1262,302.09,249.18
1263,302.09,249.40
1265,301.74,249.62
1267,301.74,249.84
1268,301.74,250.06
1270,301.74,250.28
1272,301.39,250.72
1273,301.39,250.94
1275,301.39,251.15
1277,301.39,251.37
1278,301.04,251.59
1280,301.04,251.81
1282,301.04,252.03
1283,301.04,252.25
1285,301.04,252.47
1287,301.04,252.69
1288,300.68,252.91
1290,301.04,253.13
1292,300.68,253.34
1293,300.68,253.56
1296,300.68,253.78
1297,300.68,254.22
1299,300.68,254.22
1301,300.68,254.44
1302,300.68,254.66
1304,300.68,254.88
1306,300.68,255.10
1307,300.68,255.32
1309,300.68,255.53
1311,301.04,255.75
1312,300.68,255.97
1314,301.04,256.19
1316,301.04,256.41
1317,301.04,256.63
1319,301.04,256.85
1321,301.39,257.07
1322,301.04,257.29
1324,301.39,257.29
1326,301.39,257.51
1327,301.39,257.72
1329,301.39,257.94
1331,301.74,258.16
1332,301.74,258.38
1334,301.74,258.60
1336,302.09,258.60
1337,302.09,258.82
1340,302.09,259.04
1342,302.44,259.26
1343,302.09,259.48
1345,302.44,259.48
1347,302.80,259.70
1348,302.80,259.91
1350,302.80,260.13
1352,303.15,260.35
1353,303.15,260.35
1355,303.50,260.57
1357,303.50,260.79
1358,303.85,261.01
1360,303.85,261.01
1362,304.20,261.23
1363,304.20,261.45
1365,304.20,261.45
1367,304.56,261.67
1368,304.56,261.89
1370,304.91,262.10
1372,305.26,262.10
1373,305.26,262.32
1375,305.61,262.54
1377,305.96,262.54
1378,305.96,262.76
1380,306.32,262.98
1382,306.67,262.98
1384,306.67,263.20
1386,307.02,263.20
1387,307.37,263.42
1389,307.37,263.64
1391,307.72,263.64
1392,308.07,263.86
1394,308.07,263.86
1396,308.43,264.08
1397,308.78,264.29
1399,309.13,264.29
1401,309.13,264.51
1402,309.83,264.51
1404,309.83,264.73
1406,310.19,264.73
1407,310.54,264.95
1409,310.89,265.17
1411,310.89,265.17
1412,311.59,265.39
1414,311.59,265.39
1416,311.95,265.61
1417,312.30,265.61
1419,312.65,265.83
1421,313.00,265.83
1422,313.35,266.05
1425,313.71,266.05
1427,314.06,266.27
1428,314.41,266.27
1430,314.76,266.48
1432,315.11,266.48
1433,315.47,266.70
1435,315.82,266.70
1437,316.17,266.92
1438,316.52,266.92
1440,316.87,266.92
1442,317.22,267.14
1443,317.93,267.14
1445,317.93,267.36
1447,318.63,267.36
1448,318.98,267.58
1450,319.34,267.58
1452,319.69,267.80
1453,320.39,267.80
1455,320.39,267.80
1457,320.74,268.02
1458,321.45,268.02
1460,321.80,268.24
1462,322.15,268.24
1463,322.86,268.46
1465,322.86,268.46
1468,323.21,268.46
1469,323.91,268.67
1471,324.26,268.67
1472,324.61,268.89
1474,325.32,268.89
1476,325.67,268.89
1477,326.02,269.11
1479,326.73,269.11
1481,327.08,269.33
1482,327.43,269.33
1484,328.13,269.33
1486,328.13,269.55
1487,328.84,269.55
1489,329.54,269.55
1491,329.89,269.77
1492,330.25,269.77
1494,330.95,269.99
1496,330.95,269.99
1497,331.65,269.99
1499,332.36,270.21
1501,332.71,270.21
1502,333.06,270.21
1504,333.76,270.43
1506,333.76,270.43
1507,334.47,270.43
1510,335.17,270.64
1512,335.52,270.64
1513,335.88,270.64
1515,336.58,270.86
1517,336.93,270.86
1518,337.28,270.86
1520,337.99,271.08
1522,338.34,271.08
1523,339.04,271.08
1525,339.75,271.30
1527,339.75,271.30
1528,340.45,271.30
1530,341.15,271.52
1532,341.51,271.52
1533,341.86,271.52
1535,342.56,271.74
1537,342.91,271.74
1538,343.27,271.74
1540,343.97,271.96
1542,344.32,271.96
1543,345.03,272.18
1545,345.73,272.18
1547,346.08,272.18
1548,346.79,272.40
1550,347.14,272.40
1553,349.25,272.40
1554,348.19,272.62
1556,348.55,272.62
1558,348.90,272.62
1559,349.95,272.83
1561,350.30,272.83
1562,-8.30,272.83
1564,-9.00,273.05
1566,-8.30,273.05
1567,-7.59,273.05
1569,-7.24,273.05
1570,-6.89,273.05
1572,-6.54,273.27
1574,-5.83,273.27
1575,-5.13,273.05
1577,-4.78,273.05
1578,-4.43,273.05
1580,-3.72,273.05
1581,-3.37,273.05
1583,-2.67,273.05
1585,-2.31,272.83
1586,-1.96,272.83
1588,-1.26,272.83
1589,-0.91,272.62
1591,-0.20,272.62
1592,1.56,272.40
1595,0.50,272.40
1596,1.21,272.40
1598,1.56,272.18
1599,2.97,272.18
1601,2.26,271.96
1602,2.97,271.96
1604,3.32,271.74
1605,4.72,271.74
1607,4.37,271.52
1608,5.08,271.52
1610,5.43,271.30
1611,6.84,271.30
1613,6.48,271.08
1614,7.19,270.86
1616,7.19,270.86
1617,8.60,270.64
1619,8.24,270.64
1620,8.95,270.43
1622,9.30,270.21
1623,10.36,270.21
1625,10.00,269.99
1626,10.71,269.77
1628,11.06,269.55
1630,11.41,269.33
1631,12.11,269.33
1633,12.47,269.11
1634,13.17,268.89
1636,13.17,268.67
1639,14.23,268.67
1640,14.58,268.46
1642,14.93,268.24
1643,15.63,268.02
1645,15.99,267.80
1646,16.69,267.58
1648,17.04,267.36
1650,17.39,267.36
1651,18.10,267.14
1653,18.45,266.92
1654,18.80,266.70
1656,19.15,266.48
1657,19.86,266.27
1659,20.21,266.05
1661,20.91,265.83
1662,21.97,265.61
1664,21.62,265.39
1665,21.97,265.17
1667,22.67,264.95
1668,23.02,264.73
1670,23.38,264.51
1672,23.73,264.29
1673,24.08,264.08
1675,24.08,263.86
1676,25.14,263.64
1678,25.49,263.42
1681,25.84,263.20
1682,26.19,262.98
1684,26.90,262.76
1685,27.25,262.54
1687,27.60,262.32
1688,27.95,262.10
1690,28.30,261.89
1692,28.65,261.67
1693,29.01,261.45
1695,29.71,261.23
1696,30.06,261.01
1698,30.41,260.79
1699,30.77,260.57
1701,32.17,260.35
1703,31.47,260.13
1704,31.82,259.91
1706,32.17,259.48
1707,32.53,259.26
1709,32.88,259.04
1710,33.23,258.82
1712,33.93,258.60
1714,33.58,258.38
1715,34.29,258.16
1717,34.64,257.94
1718,34.99,257.72
1720,35.34,257.51
1723,35.69,257.29
1724,36.05,256.85
1726,36.40,256.63
1727,36.75,256.41
1729,37.10,256.19
1730,37.45,255.97
1732,37.80,255.75
1734,37.80,255.53
1735,38.51,255.32
1737,38.51,255.10
1738,38.86,254.88
1740,40.27,254.44
1741,39.56,254.22
1743,39.92,254.00
1745,39.92,253.78
1746,40.27,253.56
1748,40.62,253.34
1749,40.97,253.13
1751,41.32,252.69
1752,40.97,252.47
1754,41.68,252.25
1756,42.03,252.03
1757,42.03,251.81
1759,42.38,251.59
1760,42.73,251.37
1762,43.08,251.15
1764,43.08,250.94
1766,43.44,250.72
1768,43.44,250.28
1769,43.79,250.06
1771,43.79,249.84
1772,44.14,249.62
1774,44.49,249.40
1776,44.49,249.18
1777,44.84,248.96
1779,45.90,248.75
1780,45.19,248.53
1782,45.19,248.31
1783,45.55,248.09
1785,45.55,247.87
1787,45.90,247.43
1788,45.90,247.21
1790,46.25,246.99
1791,45.55,246.77
1793,46.25,246.55
1794,46.60,246.34
1796,46.60,246.12
1798,46.95,245.90
1799,46.95,245.68
1801,46.95,245.46
1802,46.95,245.24
1804,46.95,245.02
1806,47.31,244.80
1808,47.31,244.58
1810,47.66,244.36
1811,47.66,244.15
1813,47.66,243.93
1814,47.66,243.71
1816,48.01,243.49
1818,49.07,243.27
1819,48.01,243.05
1821,48.01,242.83
1822,48.01,242.61
1824,48.01,242.39
1825,48.01,242.17
1827,48.01,241.96
1829,48.01,241.74
1830,47.66,241.52
1832,48.36,241.30
1833,48.36,241.08
1835,48.36,240.86
1837,48.36,240.64
1838,48.36,240.42
1840,48.36,240.20
1841,48.01,239.99
1843,48.01,239.77
1844,48.01,239.55
1846,48.36,239.33
1848,48.01,239.11
1849,48.01,238.89
1852,48.01,238.67
1853,48.01,238.67
1855,48.01,238.45
1856,49.07,238.23
1858,48.01,238.01
1860,48.01,237.80
1861,47.66,237.58
1863,47.66,237.36
1864,47.66,237.14
1866,47.31,236.92
1867,47.66,236.70
1869,46.60,236.48
1871,47.31,236.26
1872,46.95,236.04
1874,46.95,236.04
1875,46.95,235.82
1877,46.60,235.61
1879,46.60,235.39
1880,46.60,235.17
1882,46.60,234.95
1883,46.25,234.73
1885,46.25,234.51
1886,45.90,234.29
1888,45.90,234.07
1890,45.90,234.07
1891,45.55,233.85
1894,45.55,233.63
1895,45.19,233.42
1897,45.19,233.20
1898,44.84,232.98
1900,44.84,232.76
1902,44.49,232.54
1903,44.49,232.54
1905,44.14,232.32
1906,43.79,232.10
1908,43.79,231.88
1909,43.44,231.66
1911,43.08,231.44
1913,43.08,231.23
1914,43.08,231.01
1916,42.73,231.01
1917,42.38,230.79
1919,42.03,230.57
1921,42.03,230.35
1922,41.68,230.13
1924,41.32,229.91
1925,41.32,229.69
1927,40.97,229.47
1928,40.62,229.47
1930,40.27,229.25
1932,40.27,229.04
1933,40.97,228.82
1936,39.56,228.60
1937,39.21,228.38
1939,39.21,228.16
1940,38.51,227.94
1942,38.51,227.94
1944,37.80,227.72
1945,37.80,227.50
1947,36.75,227.28
1948,37.10,227.06
1950,36.75,226.85
1951,36.40,226.63
1953,36.40,226.63
1955,35.69,226.41
1956,35.69,226.19
1958,34.99,225.97
1959,34.64,225.75
1961,34.29,225.53
1963,34.29,225.31
1964,33.93,225.31
1966,33.58,225.09
1967,33.23,224.87
1969,32.88,224.66
1970,32.53,224.44
1972,33.23,224.22
1974,31.47,224.00
1975,31.12,223.78
1977,30.77,223.78
1979,30.41,223.56
1981,30.06,223.34
1982,29.71,223.12
1984,29.36,222.90
1986,28.30,222.68
1987,28.65,222.68
1989,27.95,222.47
1990,27.60,222.25
1992,27.25,222.03
1993,26.90,221.81
1995,26.54,221.59
1997,25.84,221.37
1998,25.49,221.37
2000,25.14,221.15
2001,24.78,220.93
2003,24.43,220.71
2005,24.08,220.49
2006,23.73,220.49
2008,23.02,220.27
2009,22.67,220.06
2011,23.38,219.84
2012,21.62,219.62
2014,21.26,219.40
2016,20.91,219.18
2017,20.21,219.18
2019,19.86,218.96
2020,19.51,218.74
2023,18.80,218.52
2024,17.75,218.30
2026,18.10,218.08
2028,17.39,218.08
2029,17.04,217.87
2031,16.69,217.65
2032,15.99,217.43
2034,15.63,217.21
2035,14.93,216.99
2037,14.58,216.99
2039,13.87,216.77
2040,13.52,216.55
2042,13.17,216.33
2043,12.47,216.11
2045,12.11,215.90
2047,11.41,215.90
2048,11.06,215.68
2050,10.71,215.46
2051,10.00,215.24
2053,9.65,215.02
2054,8.60,214.80
2056,8.60,214.80
2057,8.24,214.58
2059,7.54,214.36
2060,6.48,214.14
2062,6.84,213.92
2064,6.13,213.92
2066,5.78,213.71
2067,4.37,213.49
2069,4.72,213.27
2070,4.37,213.05
2072,3.67,213.05
2073,2.61,212.83
2075,2.97,212.61
2076,2.26,212.39
2078,1.56,212.17
2079,0.50,212.17
2081,0.85,211.95
2082,0.15,211.73
2084,-0.20,211.52
2085,-0.55,211.30
2087,-1.26,211.08
2088,-1.96,210.86
2090,-2.31,210.86
2092,-3.02,210.64
2093,-3.72,210.42
2095,-4.07,210.20
2096,-4.78,209.98
2098,-5.13,209.98
2100,-5.48,209.76
2101,-6.18,209.54
2103,-6.54,209.33
2104,-7.24,209.11
2107,-7.94,209.11
2108,-8.30,208.89
2110,-9.00,208.67
2112,350.66,208.45
2113,349.95,208.23
2115,349.25,208.23
2117,349.25,208.01
2118,348.19,207.79
2120,347.49,207.79
2122,347.49,207.79
2123,346.43,207.57
2125,345.73,207.57
2126,345.03,207.57
2128,345.03,207.57
2130,343.97,207.57
2131,343.62,207.57
2133,342.91,207.57
2135,342.21,207.57
2136,341.51,207.57
2138,341.15,207.79
2140,340.45,207.79
2141,340.10,207.79
2143,339.40,208.01
2145,338.69,208.01
2146,337.99,208.23
2148,337.64,208.23
2151,336.93,208.45
2152,336.23,208.45
2154,335.52,208.67
2156,335.17,208.67
2157,334.47,208.89
2159,334.12,208.89
2161,333.06,209.11
2162,332.71,209.11
2164,332.01,209.33
2166,331.30,209.54
2167,330.60,209.76
2169,330.25,209.76
2171,329.54,209.98
2172,329.19,210.20
2174,328.49,210.20
2176,327.78,210.42
2177,327.08,210.64
2179,326.73,210.86
2181,326.02,210.86
2182,325.32,211.08
2184,324.97,211.30
2186,324.26,211.52
2187,323.56,211.73
2189,323.21,211.95
2192,322.50,212.17
2193,322.15,212.39
2195,321.45,212.61
2197,320.74,212.83
2198,320.04,213.05
2200,320.04,213.27
2202,318.98,213.49
2203,318.63,213.71
2205,317.93,213.92
2207,317.58,214.14
2208,316.87,214.36
2210,316.52,214.58
2211,315.82,214.80
2213,315.11,215.02
2215,314.76,215.24
2216,314.06,215.46
2218,313.71,215.68
2220,313.35,215.90
2221,312.65,216.11
2223,311.95,216.33
2225,311.59,216.55
2226,311.24,216.99
2228,310.54,217.21
2230,310.19,217.43
2231,309.48,217.65
2233,309.13,217.87
2236,308.43,218.08
2237,308.07,218.30
2239,307.37,218.52
2241,307.37,218.96
2242,306.67,219.18
2244,306.32,219.40
2246,305.61,219.62
2247,305.26,219.84
2249,304.91,220.27
2251,304.20,220.49
2252,303.85,220.71
2254,303.50,220.93
2256,303.15,221.15
2257,302.80,221.37
2259,302.09,221.81
2261,301.74,222.03
2262,301.39,222.25
2264,301.04,222.47
2266,300.68,222.68
2267,300.33,222.90
2269,299.63,223.34
2271,299.28,223.56
2272,298.93,223.78
2274,298.57,224.00
2276,298.22,224.22
2278,297.87,224.66
2280,297.52,224.87
2282,297.17,225.09
2283,296.81,225.31
2285,296.46,225.75
2287,296.11,225.97
2288,295.76,226.19
2290,295.41,226.41
2292,295.05,226.85
2293,294.70,227.06
2295,294.35,227.28
2297,294.00,227.50
2298,293.65,227.72
2300,293.29,227.94
2301,293.29,228.38
2303,292.59,228.60
2305,292.59,228.82
2306,292.24,229.04
2308,292.24,229.25
2310,291.53,229.69
2311,291.53,229.91
2313,291.18,230.13
2315,290.83,230.35
2316,290.83,230.57
2318,290.48,231.01
2321,290.13,231.23
2322,290.13,231.44
2324,289.78,231.66
2326,289.42,231.88
2327,289.42,232.32
2329,289.07,232.54
2331,288.72,232.76
2332,288.72,232.98
2334,288.37,233.20
2336,288.37,233.42
2337,288.02,233.85
2339,288.02,234.07
2341,288.02,234.29
2342,287.66,234.51
2344,287.31,234.73
2346,287.31,234.95
2347,287.31,235.17
2349,286.96,235.39
2351,286.96,235.82
2352,286.96,236.04
2354,286.61,236.26
2356,286.61,236.48
2357,286.26,236.70
2359,286.26,236.92
